URL,Version,Status,OIDs,Name,Title,Descriptino,Uses,Used,Sources
http://hl7.org/fhir/us/bfdr/ValueSet/ValueSet-apgar-timing,2.0.0-Preview3,active,,ApgarTimingVS,APGAR Score Timing,"This valueset contains codes to represent standard timings for APGAR assessments.",,"SCT,LOINC"
http://hl7.org/fhir/us/bfdr/ValueSet/ValueSet-infections-during-pregnancy-live-birth,2.0.0-Preview3,active,,InfectionsDuringPregnancyLiveBirthVS,Infections During Pregnancy Live Birth,"This valueset contains codes to represent Infections During Pregnancy Live Birth. Includes 'Other' value for general utility, although #OTH is not allowed for birth submissions to NCHS.  Mapping to IJE codes [here](ConceptMap-InfectionsDuringPregnancyLiveBirthCM.html).",,"THO (V3),SCT"
http://hl7.org/fhir/us/bfdr/ValueSet/ValueSet-informant-relationship-to-mother,2.0.0-Preview3,active,,InformantRelationshipToMotherVS,Informant Relationship to Mother,"This valueset contains codes to represent informants relationship to mother.",,"Internal"
http://hl7.org/fhir/us/bfdr/ValueSet/ValueSet-location-types,2.0.0-Preview3,active,,LocationTypeVS,Location Types,"This valueset contains codes used to differentate transfer and birth locations",,"Internal"
http://hl7.org/fhir/us/bfdr/ValueSet/ValueSet-newborn-congenital-anomalies,2.0.0-Preview3,active,,NewbornCongenitalAnomaliesVS,Newborn Congenital Anomalies,"The valueset contains codes to represent newborn congenital anomalies. Includes 'Other' value for general utility, although #OTH is not allowed for birth submissions to NCHS.  Mapping to IJE codes [here](ConceptMap-NewbornCongenitalAnomaliesCM.html).",,"THO (V3),SCT"
http://hl7.org/fhir/us/bfdr/ValueSet/ValueSet-number-previous-cesareans-edit-flags,2.0.0-Preview3,active,,NumberPreviousCesareansEditFlagsVS,Number of Previous Cesareans Edit Flags (NCHS),"This valueset contains codes to represent Number of Previous Cesareans Edit Flags.  Mapping to IJE codes [here](ConceptMap-NumberPreviousCesareansEditFlagsCM.html).",,"Internal,hl7.fhir.us.vr-common-library"
http://hl7.org/fhir/us/bfdr/ValueSet/ValueSet-obstetric-procedure-outcome,2.0.0-Preview3,active,,ObstetricProcedureOutcomeVS,Obstetric Procedure Outcome,"This valueset contains codes that represent the successful or unsuccessful outcome of an obstretric procedure",,"SCT"
http://hl7.org/fhir/us/bfdr/ValueSet/ValueSet-performed-not-performed-planned,2.0.0-Preview3,active,,PerformedNotPerformedPlannedVS,Performed NotPerformed Planned,"This valueset contains codes to represent the status (performed, not performed, planned) of histological placental examinations.  Mapping to IJE codes [here](ConceptMap-PerformedNotPerformedPlannedCM.html).",,"SCT"
http://hl7.org/fhir/us/bfdr/ValueSet/ValueSet-pregnancy-report-edit-flags,2.0.0-Preview3,active,,PregnancyReportEditFlagsVS,Pregnancy Report Edit Flags (NCHS),"This valueset contains codes to represent Pregnancy Report Edit Flags. Used for MothersHeight, MothersDeliveryWeight, MothersPrepregnancyWeight, NumberPrenatalCareVisits.  Mapping to IJE codes [here](ConceptMap-PregnancyReportEditFlagsCM.html).",,"hl7.fhir.us.vr-common-library"
http://hl7.org/fhir/us/bfdr/ValueSet/ValueSet-units-of-gestational-age,2.0.0-Preview3,active,,UnitsOfGestationalAgeVS,Units of Gestational Age,"This valueset contains the set of codes for specifying the units used when recording gestational age (days, weeks.).  Reporting to NCHS is always in units of weeks, but other users of the associated [ObservationGestationalAgeAtDelivery](StructureDefinition-Observation-gestational-age-at-delivery.html) profile may want to record days. ",,"UCUM"
http://hl7.org/fhir/us/bfdr/ValueSet/cigarette-smoking-before-during-pregnancy,2.0.0-Preview3,active,,CigaretteSmokingBeforeAndDuringPregnancyVS,Cigarette Smoking Before and During Pregnancy,"This valueset contains codes to represent the number of cigarettes smoked in specific periods before and during pregnancy.",,"LOINC"
