BirthAndFetalDeath : Validation Results
=========================================

err = 43, warn = 37, info = 1128
IG Publisher Version: 1.5.14 Out of date - current version is 1.5.16
Generated Tue Feb 13 12:01:59 EST 2024. FHIR version 4.0.1 for hl7.fhir.us.bfdr#2.0.0-Ballot (canonical = http://hl7.org/fhir/us/bfdr)
 Build Errors : 0 / 1 / 0
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Bundle-bundle-coded-cause-of-fetal-death-not-named : 2 / 8 / 16
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/ConceptMap-NewbornCongenitalAnomaliesCM : 0 / 12 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/ConceptMap-NumberPreviousCesareansEditFlagsCM : 0 / 2 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/ConceptMap-PregnancyReportEditFlagsCM : 0 / 3 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Condition-condition-chorioamnionitis-jada-ann-quinn : 0 / 0 / 4
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Condition-condition-congenital-anomaly-of-newborn-babyg-quinn : 0 / 0 / 4
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Condition-condition-congenital-anomaly-of-newborn-babyg-quinn-2 : 0 / 0 / 4
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Condition-condition-eclampsia-hypertension-jada-ann-quinn : 0 / 0 / 4
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Condition-condition-fetal-death-cause-or-condition-not-named : 0 / 1 / 2
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Condition-condition-fetal-death-other-significant-cause-not-named : 0 / 1 / 2
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Condition-condition-gestational-diabetes-carmen-teresa-lee : 0 / 0 / 4
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Condition-condition-gestational-diabetes-jada-ann-quinn : 0 / 0 / 4
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Condition-condition-gestational-hypertension-jada-ann-quinn : 0 / 0 / 4
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Condition-condition-infection-present-during-pregnancy-jada-ann-quinn : 0 / 0 / 4
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Condition-condition-perineal-laceration-jada-ann-quinn : 0 / 0 / 4
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Condition-condition-prepregnancy-diabetes-jada-ann-quinn : 0 / 0 / 4
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Condition-condition-prepregnancy-hypertension-carmen-teresa-lee : 0 / 0 / 4
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Condition-condition-prepregnancy-hypertension-jada-ann-quinn : 0 / 0 / 4
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Condition-condition-ruptured-uterus-jada-ann-quinn : 0 / 0 / 4
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Condition-condition-seizure-babyg-quinn : 0 / 0 / 4
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Coverage-coverage-principal-payer-for-delivery-jada-ann-quinn : 0 / 0 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Encounter-encounter-birth-babyg-quinn : 0 / 0 / 2
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Encounter-encounter-maternity-carmen-teresa-lee : 0 / 0 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Encounter-encounter-maternity-jada-ann-quinn : 0 / 0 / 2
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/ImplementationGuide-hl7.fhir.us.bfdr : 0 / 0 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Location-location-east-hospital : 0 / 0 / 3
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Location-location-north-hospital : 0 / 0 / 3
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Location-location-south-hospital : 0 / 0 / 3
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Observation-observation-antibiotics-during-labor-jada-ann-quinn : 0 / 0 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Observation-observation-apgar-score-babyg-quinn-1-min : 0 / 0 / 2
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Observation-observation-apgar-score-babyg-quinn-5-min : 0 / 0 / 2
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Observation-observation-autopsy-histological-exam-results-used-not-named : 0 / 0 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Observation-observation-autopsy-performed-not-named : 0 / 0 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Observation-observation-birth-weight-babyg-quinn : 0 / 1 / 2
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Observation-observation-birth-weight-babyg-quinn-w-edit : 0 / 1 / 3
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Observation-observation-birth-weight-not-named : 0 / 1 / 2
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Observation-observation-birth-weight-not-named-w-edit : 0 / 1 / 3
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Observation-observation-cig-smoking-pregnancy-1-carmen-teresa-lee : 0 / 0 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Observation-observation-cig-smoking-pregnancy-1-jada-ann-quinn : 0 / 0 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Observation-observation-cig-smoking-pregnancy-2-carmen-teresa-lee : 0 / 0 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Observation-observation-cig-smoking-pregnancy-2-jada-ann-quinn : 0 / 0 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Observation-observation-cig-smoking-pregnancy-3-carmen-teresa-lee : 0 / 0 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Observation-observation-cig-smoking-pregnancy-3-jada-ann-quinn : 0 / 0 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Observation-observation-cig-smoking-pregnancy-4-carmen-teresa-lee : 0 / 0 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Observation-observation-cig-smoking-pregnancy-4-jada-ann-quinn : 0 / 0 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Observation-observation-coded-initiating-fetal-death-cause-or-condition : 1 / 2 / 2
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Observation-observation-coded-other-fetal-death-cause-or-condition-not-named : 1 / 2 / 2
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Observation-observation-coded-race-and-ethnicity-father : 0 / 2 / 11
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Observation-observation-coded-race-and-ethnicity-mother : 0 / 2 / 11
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Observation-observation-date-of-first-prenatal-care-visit-carmen-teresa-lee : 0 / 0 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Observation-observation-date-of-first-prenatal-care-visit-jada-ann-quinn : 0 / 0 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Observation-observation-date-of-last-live-birth-carmen-teresa-lee : 0 / 0 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Observation-observation-date-of-last-live-birth-jada-ann-quinn : 0 / 0 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Observation-observation-date-of-last-other-pregnancy-outcome-jada-ann-quinn : 0 / 0 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Observation-observation-fetal-death-time-point-not-named : 0 / 0 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Observation-observation-fetal-presentation-babyg-quinn : 0 / 0 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Observation-observation-fetal-presentation-not-named : 0 / 0 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Observation-observation-gestational-age-at-delivery-babyg-quinn : 0 / 0 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Observation-observation-gestational-age-at-delivery-babyg-quinn-w-edit : 0 / 0 / 2
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Observation-observation-gestational-age-at-delivery-not-named : 0 / 0 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Observation-observation-gestational-age-at-delivery-not-named-w-edit : 0 / 0 / 2
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Observation-observation-histological-placental-exam-performed-not-named : 0 / 0 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Observation-observation-icu-admission-jada-ann-quinn : 0 / 0 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Observation-observation-infant-breastfed-at-discharge-babyg-quinn : 0 / 0 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Observation-observation-infant-living-babyg-quinn : 0 / 0 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Observation-observation-input-race-and-ethnicity-carmen-teresa-lee : 0 / 2 / 22
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Observation-observation-input-race-and-ethnicity-father : 0 / 2 / 22
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Observation-observation-input-race-and-ethnicity-jada-ann-quinn : 0 / 2 / 20
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Observation-observation-input-race-and-ethnicity-james-quinn : 0 / 2 / 22
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Observation-observation-input-race-and-ethnicity-james-quinn-w-edit : 0 / 2 / 22
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Observation-observation-input-race-and-ethnicity-mother : 0 / 2 / 22
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Observation-observation-labor-trial-attempted-babyg-quinn : 0 / 0 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Observation-observation-last-menstrual-period-carmen-teresa-lee : 0 / 0 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Observation-observation-last-menstrual-period-jada-ann-quinn : 0 / 0 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Observation-observation-method-of-disposition-not-named : 0 / 0 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Observation-observation-mother-delivery-weight-jada-ann-quinn : 0 / 1 / 2
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Observation-observation-mother-delivery-weight-jada-ann-quinn-w-edit : 0 / 1 / 3
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Observation-observation-mother-height-carmen-teresa-lee : 0 / 2 / 3
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Observation-observation-mother-height-carmen-teresa-lee-w-edit : 0 / 2 / 4
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Observation-observation-mother-height-jada-ann-quinn : 0 / 2 / 3
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Observation-observation-mother-height-jada-ann-quinn-w-edit : 0 / 2 / 4
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Observation-observation-mother-married-during-pregnancy-jada-ann-quinn : 0 / 1 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Observation-observation-mother-prepregnancy-weight-carmen-teresa-lee : 0 / 1 / 2
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Observation-observation-mother-prepregnancy-weight-carmen-teresa-lee-w-edit : 0 / 1 / 3
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Observation-observation-mother-prepregnancy-weight-jada-ann-quinn : 0 / 1 / 2
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Observation-observation-mother-prepregnancy-weight-jada-ann-quinn-w-edit : 0 / 1 / 3
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Observation-observation-mother-received-wic-food-carmen-teresa-lee : 0 / 0 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Observation-observation-mother-received-wic-food-jada-ann-quinn : 0 / 0 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Observation-observation-nicu-admission-babyg-quinn : 0 / 0 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Observation-observation-no-infections-present-jada-ann-quinn : 0 / 0 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Observation-observation-none-abnormal-conditions-babyg-quinn : 0 / 0 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Observation-observation-none-chars-labor-delivery-jada-ann-quinn : 0 / 0 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Observation-observation-none-congenital-anomolies-babyg-quinn : 0 / 0 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Observation-observation-none-maternal-morbidities-jada-ann-quinn : 0 / 0 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Observation-observation-none-obstetric-procedures-jada-ann-quinn : 0 / 0 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Observation-observation-none-specified-risk-factors-jada-ann-quinn : 0 / 0 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Observation-observation-number-births-now-dead-carmen-teresa-lee : 0 / 0 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Observation-observation-number-births-now-dead-jada-ann-quinn : 0 / 0 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Observation-observation-number-births-now-living-carmen-teresa-lee : 0 / 0 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Observation-observation-number-births-now-living-jada-ann-quinn : 0 / 0 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Observation-observation-number-deaths-this-delivery-carmen-teresa-lee : 0 / 0 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Observation-observation-number-live-births-this-delivery-carmen-teresa-lee : 0 / 0 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Observation-observation-number-live-births-this-delivery-jada-ann-quinn : 0 / 0 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Observation-observation-number-other-pregnancy-outcomes-jada-ann-quinn : 0 / 0 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Observation-observation-number-prenatal-visits-jada-ann-quinn : 0 / 0 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Observation-observation-number-prenatal-visits-jada-ann-quinn-w-edit : 0 / 0 / 2
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Observation-observation-number-previous-cesareans-carmen-teresa-lee : 0 / 0 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Observation-observation-number-previous-cesareans-carmen-teresa-lee-w-edit : 0 / 0 / 2
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Observation-observation-number-previous-cesareans-jada-ann-quinn : 0 / 0 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Observation-observation-number-previous-cesareans-jada-ann-quinn-w-edit : 0 / 0 / 2
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Observation-observation-parent-education-level-carmen-teresa-lee : 0 / 0 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Observation-observation-parent-education-level-carmen-teresa-lee-w-edit : 0 / 0 / 2
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Observation-observation-parent-education-level-jada-ann-quinn : 0 / 0 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Observation-observation-parent-education-level-jada-ann-quinn-w-edit : 0 / 0 / 2
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Observation-observation-parent-education-level-james-quinn : 0 / 0 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Observation-observation-parent-education-level-james-quinn-w-edit : 0 / 0 / 2
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Observation-observation-parent-education-level-tom-yan-lee : 0 / 0 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Observation-observation-parent-education-level-tom-yan-lee-w-edit : 0 / 0 / 2
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Observation-observation-paternity-acknowledgement-signed-james-quinn : 0 / 0 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Observation-observation-paternity-acknowledgement-signed-james-quinn-w-edit : 0 / 0 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Observation-observation-planned-to-deliver-at-home-babyg-quinn : 0 / 0 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Observation-observation-planned-to-deliver-at-home-not-named : 0 / 0 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Observation-observation-plurality-carmen-teresa-lee : 0 / 2 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Observation-observation-previous-cesarean-jada-ann-quinn : 0 / 0 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Observation-observation-previous-preterm-births-jada-ann-quinn : 0 / 0 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Observation-observation-ssn-requested-for-child-babyg-quinn : 0 / 0 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Observation-observation-steroids-fetal-lung-maturation-jada-ann-quinn : 0 / 0 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Observation-observation-unknown-route-method-delivery-jada-ann-quinn : 0 / 0 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Observation-observation-usual-work-carmen-teresa-lee : 0 / 2 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Observation-observation-usual-work-jada-ann-quinn : 0 / 2 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Observation-observation-usual-work-james-brandon-quinn : 0 / 2 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Observation-observation-usual-work-tom-yan-lee : 0 / 2 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Organization-organization-jurisdictional-vital-records-office : 0 / 0 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Organization-organization-nchs : 0 / 0 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Organization-organization-south-hospital : 0 / 0 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Parameters-expansion-parameters : 0 / 0 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Patient-patient-child-babyg-quinn : 0 / 0 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Patient-patient-child-babyg-quinn-w-edit : 0 / 0 / 2
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Patient-patient-decedent-fetus-not-named : 0 / 0 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Patient-patient-decedent-fetus-not-named-w-edit : 0 / 0 / 2
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Patient-patient-mother-birth-date-part-absent : 0 / 0 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Patient-patient-mother-carmen-teresa-lee : 0 / 0 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Patient-patient-mother-carmen-teresa-lee-w-edit : 0 / 0 / 2
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Patient-patient-mother-jada-ann-quinn : 0 / 0 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Patient-patient-mother-jada-ann-quinn-w-edit : 0 / 0 / 2
